solubility_methanol,solubility_ethanol,solubility_isopropanol,solubility_acetic_acid,solubility_acetonitrile,solubility_acetone,solubility_isobutyl_methyl_ketone,solubility_isopropyl_acetate,solubility_tetrahydrofuran,solubility_tert_butyl_methyl_ether,solubility_n_methylpyrrolidone,solubility_dimethyl_sulfoxide,solubility_dimethylformamide,solubility_toluene,solubility_heptane
-1.3063180446624756,-1.4399093389511108,-1.752624750137329,-1.0637649297714233,-1.8731603622436523,-1.2577823400497437,-1.8688843250274658,-1.7957996129989624,-0.7636698484420776,-1.8130875825881958,-0.8068522214889526,-0.8113107085227966,-0.7298969626426697,-2.5176033973693848,-3.1413097381591797
0.6259875297546387,0.5278968811035156,0.4640130400657654,0.44732028245925903,0.42794179916381836,0.5361327528953552,0.18371827900409698,0.10117489099502563,0.5051509141921997,0.19373907148838043,0.8377931714057922,0.9766031503677368,0.955611526966095,0.3810840845108032,-0.36381393671035767
-1.3476781845092773,-1.5421000719070435,-1.7661556005477905,-0.9976372718811035,-1.560624361038208,-1.199898600578308,-2.052475929260254,-2.0400147438049316,-0.9271279573440552,-1.8292231559753418,-0.5687301754951477,-0.23079724609851837,-0.6044209003448486,-2.418564558029175,-3.1325860023498535
